epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
39,6.91565,0,43.818,0,0,0,0,0,0,10.3359,0,0.000296305,0.000296305,0.000296305
40,7.08961,0,43.8432,0,0,0,0,0,0,10.3359,0,0.000299276,0.000299276,0.000299276
41,7.26989,0,43.596,0,0,0,0,0,0,10.3359,0,0.000302,0.000302,0.000302
42,7.44064,0,43.6383,0,0,0,0,0,0,10.3359,0,0.000304476,0.000304476,0.000304476
43,7.63856,0,43.6071,0,0,0,0,0,0,10.3359,0,0.000306705,0.000306705,0.000306705
44,7.80606,0,43.2215,0,0,0,0,0,0,10.3359,0,0.000308686,0.000308686,0.000308686
45,7.98593,0,43.0898,0,0,0,0,0,0,10.3359,0,0.00031042,0.00031042,0.00031042
46,8.15976,0,42.8006,0,0,0,0,0,0,10.3359,0,0.000311906,0.000311906,0.000311906
47,8.34473,0,42.8231,0,0,0,0,0,0,10.3359,0,0.000313145,0.000313145,0.000313145
48,8.5168,0,42.3328,0,0,0,0,0,0,10.3359,0,0.000314136,0.000314136,0.000314136
49,8.70691,0,42.4308,0,0,0,0,0,0,10.3359,0,0.00031488,0.00031488,0.00031488
50,8.88614,0,42.1701,0,0,0,0,0,0,10.3359,0,0.000315376,0.000315376,0.000315376
51,9.07036,0,42.2575,0,0,0,0,0,0,10.3359,0,0.000315625,0.000315625,0.000315625
52,9.24637,0,42.7343,0,0,0,0,0,0,10.3359,0,0.000315626,0.000315626,0.000315626
53,9.42246,0,42.0789,0,0,0,0,0,0,10.3359,0,0.00031538,0.00031538,0.00031538
54,9.60513,0,42.787,0,0,0,0,0,0,10.2734,0,0.000314886,0.000314886,0.000314886
55,9.7768,0,41.8738,0,0,0,0,0,0,10.2734,0,0.000314145,0.000314145,0.000314145
56,9.94867,0,41.8561,0,0,0,0,0,0,10.2734,0,0.000313156,0.000313156,0.000313156
57,10.1288,0,41.8072,0,0,0,0,0,0,10.2344,0,0.00031192,0.00031192,0.00031192
58,10.302,0,41.4885,0,0,0,0,0,0,10.2344,0,0.000310436,0.000310436,0.000310436
59,10.4766,0,41.594,0,0,0,0,0,0,10.2344,0,0.000308705,0.000308705,0.000308705
60,10.659,0,41.5012,0,0,0,0,0,0,10.1719,0,0.000306726,0.000306726,0.000306726
61,10.8352,0,41.2429,0,0,0,0,0,0,10.1719,0,0.0003045,0.0003045,0.0003045
62,11.0087,0,41.2629,0,0,0,0,0,0,10.1719,0,0.000302026,0.000302026,0.000302026
63,11.1884,0,41.3096,0,0,0,0,0,0,10.1875,0,0.000299305,0.000299305,0.000299305
64,11.3607,0,40.9882,0,0,0,0,0,0,10.1875,0,0.000296336,0.000296336,0.000296336
65,11.5362,0,40.9928,0,0,0,0,0,0,10.1875,0,0.00029312,0.00029312,0.00029312
66,11.7197,0,41.0031,0,0,0,0,0,0,10.1094,0,0.000289656,0.000289656,0.000289656
67,11.8934,0,40.6331,0,0,0,0,0,0,10.1094,0,0.000285945,0.000285945,0.000285945
68,12.0772,0,40.8041,0,0,0,0,0,0,10.1094,0,0.000281986,0.000281986,0.000281986
69,12.2629,0,40.5722,0,0,0,0,0,0,10.0859,0,0.00027778,0.00027778,0.00027778
70,12.4229,0,40.447,0,0,0,0,0,0,10.0859,0,0.000273326,0.000273326,0.000273326
71,12.5967,0,40.3612,0,0,0,0,0,0,10.0859,0,0.000268625,0.000268625,0.000268625
72,12.7752,0,40.3594,0,0,0,0,0,0,10.0547,0,0.000263676,0.000263676,0.000263676
73,12.9412,0,40.1155,0,0,0,0,0,0,10.0547,0,0.00025848,0.00025848,0.00025848
74,13.1134,0,40.2653,0,0,0,0,0,0,10.0547,0,0.000253036,0.000253036,0.000253036
75,13.2961,0,40.0884,0,0,0,0,0,0,10.0156,0,0.000247345,0.000247345,0.000247345
76,13.468,0,39.8476,0,0,0,0,0,0,10.0156,0,0.000241406,0.000241406,0.000241406
77,13.6377,0,39.8391,0,0,0,0,0,0,10.0156,0,0.00023522,0.00023522,0.00023522
78,13.8193,0,40.0796,0,0,0,0,0,0,9.99219,0,0.000228786,0.000228786,0.000228786
79,13.9905,0,39.7327,0,0,0,0,0,0,9.99219,0,0.000222105,0.000222105,0.000222105
80,14.1586,0,39.7202,0,0,0,0,0,0,9.99219,0,0.000215176,0.000215176,0.000215176
81,14.3489,0,39.6666,0,0,0,0,0,0,9.98438,0,0.000208,0.000208,0.000208
82,14.5198,0,39.471,0,0,0,0,0,0,9.98438,0,0.000200576,0.000200576,0.000200576
83,14.6947,0,39.4043,0,0,0,0,0,0,9.98438,0,0.000192905,0.000192905,0.000192905
84,14.8767,0,39.5071,0,0,0,0,0,0,9.98438,0,0.000184986,0.000184986,0.000184986
85,15.0484,0,39.3516,0,0,0,0,0,0,9.98438,0,0.00017682,0.00017682,0.00017682
86,15.2221,0,39.2807,0,0,0,0,0,0,9.98438,0,0.000168406,0.000168406,0.000168406
87,15.395,0,39.3284,0,0,0,0,0,0,9.98438,0,0.000159745,0.000159745,0.000159745
88,15.5799,0,39.3663,0,0,0,0,0,0,10.125,0,0.000150836,0.000150836,0.000150836
89,15.7543,0,39.2882,0,0,0,0,0,0,10.125,0,0.00014168,0.00014168,0.00014168
90,15.9275,0,39.1462,0,0,0,0,0,0,10.125,0,0.000132276,0.000132276,0.000132276
91,16.3713,0,39.5731,0,0,0,0,0,0,10.125,0,0.000122625,0.000122625,0.000122625
92,16.5726,0,39.0831,0,0,0,0,0,0,10.0938,0,0.000112726,0.000112726,0.000112726
93,16.7599,0,39.1039,0,0,0,0,0,0,10.0938,0,0.00010258,0.00010258,0.00010258
94,16.9361,0,39.2684,0,0,0,0,0,0,10.0938,0,9.21862e-05,9.21862e-05,9.21862e-05
95,17.1075,0,39.0355,0,0,0,0,0,0,10.0938,0,8.1545e-05,8.1545e-05,8.1545e-05
96,17.2886,0,39.4551,0,0,0,0,0,0,10.1953,0,7.06563e-05,7.06563e-05,7.06563e-05
97,17.4447,0,39.5645,0,0,0,0,0,0,10.1953,0,5.952e-05,5.952e-05,5.952e-05
98,17.6024,0,39.0454,0,0,0,0,0,0,10.1953,0,4.81363e-05,4.81363e-05,4.81363e-05
99,17.7636,0,39.1188,0,0,0,0,0,0,10.1953,0,3.6505e-05,3.6505e-05,3.6505e-05
100,17.9415,0,39.0451,0,0,0,0,0,0,10.1719,0,2.46263e-05,2.46263e-05,2.46263e-05
